source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,900,13423394313130471,13423394315707627,2577156,1528310,480702,0,2009012,0.0,145986,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,901,13423394315707627,13423394318284783,2577156,1533080,482152,0,2015232,0.0,150252,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,902,13423394318284783,13423394320861939,2577156,1529765,481150,0,2010915,0.0,147938,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,903,13423394320861939,13423394323439095,2577156,1530373,481305,0,2011678,0.0,145932,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,904,13423394323439095,13423394326016251,2577156,1507149,474058,0,1981207,0.0,145554,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,905,13423394326016251,13423394328593407,2577156,1526120,479954,0,2006074,0.0,151249,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,906,13423394328593407,13423394331170563,2577156,1522015,478735,0,2000750,0.0,149369,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,907,13423394331170563,13423394333747719,2577156,1526855,480185,0,2007040,0.0,147933,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,908,13423394333747719,13423394336324875,2577156,1527723,480529,0,2008252,0.0,147417,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,909,13423394336324875,13423394338902031,2577156,1528101,480584,0,2008685,0.0,148903,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,910,13423394338902031,13423394341479187,2577156,1843499,579804,0,2423303,0.0,174615,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,911,13423394341479187,13423394344056343,2577156,1490407,446906,0,1937313,0.0,155008,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,912,13423394344056343,13423394346633499,2577156,1663570,344880,0,2008450,0.0,204523,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,913,13423394346633499,13423394349210655,2577156,1662414,344629,0,2007043,0.0,200835,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,914,13423394349210655,13423394351787811,2577156,1645668,345938,0,1991606,0.0,220428,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,915,13423394351787811,13423394354364967,2577156,1634318,340454,0,1974772,0.0,193860,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,916,13423394354364967,13423394356942123,2577156,1645328,345876,0,1991204,0.0,226529,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,917,13423394356942123,13423394359519279,2577156,1644673,349640,0,1994313,0.0,208522,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,918,13423394359519279,13423394362096435,2577156,1631387,346872,0,1978259,0.0,212993,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,919,13423394362096435,13423394364673591,2577156,1655127,351913,0,2007040,0.0,205025,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,920,13423394364673591,13423394367250747,2577156,1653409,351562,0,2004971,0.0,209968,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,921,13423394367250747,13423394369827903,2577156,1618771,344178,0,1962949,0.0,202344,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,922,13423394369827903,13423394372405059,2577156,1645960,349896,0,1995856,0.0,214608,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,923,13423394372405059,13423394374982215,2577156,1647867,359620,0,2007487,0.0,279824,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,924,13423394374982215,13423394377559371,2577156,1610060,342340,0,1952400,0.0,228813,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,925,13423394377559371,13423394380136527,2577156,1659289,352793,0,2012082,0.0,231722,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,926,13423394380136527,13423394382713683,2577156,1652336,351318,0,2003654,0.0,227528,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,927,13423394382713683,13423394385290839,2577156,1618187,344084,0,1962271,0.0,221763,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,928,13423394385290839,13423394387867995,2577156,1627812,346042,0,1973854,0.0,223545,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,929,13423394387867995,13423394390445151,2577156,1654638,351822,0,2006460,0.0,223502,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,930,13423394390445151,13423394393022307,2577156,1602782,412450,0,2015232,0.0,190108,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,931,13423394393022307,13423394395599463,2577156,1390718,693205,0,2083923,0.0,165864,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,932,13423394395599463,13423394398176619,2577156,1397349,696727,0,2094076,0.0,178237,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,933,13423394398176619,13423394400753775,2577156,1400235,698150,0,2098385,0.0,174121,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,934,13423394400753775,13423394403330931,2577156,1398525,697315,0,2095840,0.0,174702,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,935,13423394403330931,13423394405908087,2577156,1400154,698110,0,2098264,0.0,175018,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,936,13423394405908087,13423394408485243,2577156,1402151,699127,0,2101278,0.0,176148,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,937,13423394408485243,13423394411062399,2577156,1350972,673597,0,2024569,0.0,166686,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,938,13423394411062399,13423394413639555,2577156,1380123,688121,0,2068244,0.0,174141,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,939,13423394413639555,13423394416216711,2577156,1377128,686643,0,2063771,0.0,172177,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,940,13423394416216711,13423394418793867,2577156,1683413,839357,0,2522770,0.0,208427,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,941,13423394418793867,13423394421371023,2577156,1410267,703162,0,2113429,0.0,172821,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,942,13423394421371023,13423394423948179,2577156,1404230,700149,0,2104379,0.0,176589,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,943,13423394423948179,13423394426525335,2577156,1404558,700307,0,2104865,0.0,173737,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,944,13423394426525335,13423394429102491,2577156,1401984,699045,0,2101029,0.0,172504,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,945,13423394429102491,13423394431679647,2577156,1400184,698124,0,2098308,0.0,177945,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,946,13423394431679647,13423394434256803,2577156,1401825,698965,0,2100790,0.0,178164,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,947,13423394434256803,13423394436833959,2577156,1402442,699250,0,2101692,0.0,177007,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,948,13423394436833959,13423394439411115,2577156,1405181,700624,0,2105805,0.0,179475,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,949,13423394439411115,13423394441988271,2577156,1401921,699013,0,2100934,0.0,172541,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,950,13423394441988271,13423394444565427,2577156,1349816,673017,0,2022833,0.0,169238,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,951,13423394444565427,13423394447142583,2577156,1400989,698528,0,2099517,0.0,171937,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,952,13423394447142583,13423394449719739,2577156,1404815,700436,0,2105251,0.0,174869,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,953,13423394449719739,13423394452296895,2577156,1397249,696677,0,2093926,0.0,176032,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,954,13423394452296895,13423394454874051,2577156,1398132,697122,0,2095254,0.0,175766,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,955,13423394454874051,13423394457451207,2577156,1403745,699901,0,2103646,0.0,174010,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,956,13423394457451207,13423394460028363,2577156,1398449,697258,0,2095707,0.0,174685,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,957,13423394460028363,13423394462605519,2577156,1377608,686886,0,2064494,0.0,172834,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,958,13423394462605519,13423394465182675,2577156,1400712,698408,0,2099120,0.0,176240,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,959,13423394465182675,13423394467759831,2577156,1403022,699541,0,2102563,0.0,174631,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,960,13423394467759831,13423394470336987,2577156,1404156,700111,0,2104267,0.0,174323,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,961,13423394470336987,13423394472914143,2577156,1400638,698371,0,2099009,0.0,173655,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,962,13423394472914143,13423394475491299,2577156,1404807,700432,0,2105239,0.0,177017,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,963,13423394475491299,13423394478068455,2577156,1351448,673834,0,2025282,0.0,168818,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,964,13423394478068455,13423394480645611,2577156,1404841,700454,0,2105295,0.0,174079,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,965,13423394480645611,13423394483222767,2577156,1402225,699141,0,2101366,0.0,177008,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,966,13423394483222767,13423394485799923,2577156,1401569,698837,0,2100406,0.0,179191,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,967,13423394485799923,13423394488377079,2577156,1401546,698806,0,2100352,0.0,180095,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,968,13423394488377079,13423394490954235,2577156,1392307,692519,0,2084826,0.0,138810,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,969,13423394490954235,13423394493531391,2577156,1678181,836741,0,2514922,0.0,212284,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,970,13423394493531391,13423394496108547,2577156,1390434,693272,0,2083706,0.0,171543,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,971,13423394496108547,13423394498685703,2577156,1395909,696007,0,2091916,0.0,170390,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,972,13423394498685703,13423394501262859,2577156,1390807,693460,0,2084267,0.0,174579,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,973,13423394501262859,13423394503840015,2577156,1397065,696588,0,2093653,0.0,174750,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,974,13423394503840015,13423394506417171,2577156,1367940,682054,0,2049994,0.0,175467,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,975,13423394506417171,13423394508994327,2577156,1402413,699239,0,2101652,0.0,175357,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,976,13423394508994327,13423394511571483,2577156,1343772,669996,0,2013768,0.0,173334,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,977,13423394511571483,13423394514148639,2577156,1397792,696952,0,2094744,0.0,172977,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,978,13423394514148639,13423394516725795,2577156,1402862,699459,0,2102321,0.0,175492,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,979,13423394516725795,13423394519302951,2577156,1399489,697798,0,2097287,0.0,177084,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,980,13423394519302951,13423394521880107,2577156,1398911,697487,0,2096398,0.0,180466,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,981,13423394521880107,13423394524457263,2577156,1399716,697911,0,2097627,0.0,170532,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,982,13423394524457263,13423394527034419,2577156,1397801,696957,0,2094758,0.0,180042,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,983,13423394527034419,13423394529611575,2577156,1399050,697557,0,2096607,0.0,179623,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,984,13423394529611575,13423394532188731,2577156,1393766,694935,0,2088701,0.0,176049,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,985,13423394532188731,13423394534765887,2577156,1398336,697224,0,2095560,0.0,177104,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,986,13423394534765887,13423394537343043,2577156,1404344,700201,0,2104545,0.0,171932,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,987,13423394537343043,13423394539920199,2577156,1400648,698358,0,2099006,0.0,180257,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,988,13423394539920199,13423394542497355,2577156,1400804,698454,0,2099258,0.0,177980,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,989,13423394542497355,13423394545074511,2577156,1343051,669638,0,2012689,0.0,171023,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,990,13423394545074511,13423394547651667,2577156,1397295,696700,0,2093995,0.0,172047,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,991,13423394547651667,13423394550228823,2577156,1384725,690422,0,2075147,0.0,171673,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,992,13423394550228823,13423394552805979,2577156,1402152,699106,0,2101258,0.0,176279,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,993,13423394552805979,13423394555383135,2577156,1395777,695944,0,2091721,0.0,177064,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,994,13423394555383135,13423394557960291,2577156,1407752,701906,0,2109658,0.0,177629,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,995,13423394557960291,13423394560537447,2577156,1393025,694568,0,2087593,0.0,172979,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,996,13423394560537447,13423394563114603,2577156,1318153,657236,0,1975389,0.0,168184,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,997,13423394563114603,13423394565691759,2577156,1330055,663165,0,1993220,0.0,167691,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,998,13423394565691759,13423394568268915,2577156,1335647,665961,0,2001608,0.0,169020,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,999,13423394568268915,13423394570846071,2577156,1463772,729834,0,2193606,0.0,184090,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,1000,13423394570846071,13423394573423227,2577156,0,0,0,0,0.0,0,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,0,13423392530722365,13423392534050528,3328163,1535881,876991,0,2412872,0.0,14562,14562
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,1,13423392534050528,13423392537378691,3328163,1654272,983983,0,2638255,0.0,9478,15600
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,2,13423392537378691,13423392540706854,3328163,1920371,1140284,0,3060655,0.0,9717,15806
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,3,13423392540706854,13423392544035017,3328163,1639739,971970,0,2611709,0.0,9457,15966
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,4,13423392544035017,13423392547363180,3328163,1917724,1137730,0,3055454,0.0,9870,16118
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,5,13423392547363180,13423392550691343,3328163,1645447,975574,0,2621021,0.0,9601,16236
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,6,13423392550691343,13423392554019506,3328163,1920219,1140433,0,3060652,0.0,9760,16340
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,7,13423392554019506,13423392557347669,3328163,1643571,977746,0,2621317,0.0,9559,16425
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,8,13423392557347669,13423392560675832,3328163,1896130,1125663,0,3021793,0.0,48539,55692
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,9,13423392560675832,13423392564003995,3328163,1626053,943188,0,2569241,0.0,67392,116661
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,10,13423392564003995,13423392567332158,3328163,1898755,1101405,0,3000160,0.0,77851,185703
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,11,13423392567332158,13423392570660321,3328163,1621968,940858,0,2562826,0.0,66844,243161
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,12,13423392570660321,13423392573988484,3328163,1893034,1098049,0,2991083,0.0,79196,319648
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,13,13423392573988484,13423392577316647,3328163,2291601,301032,0,2592633,0.0,55468,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,14,13423392577316647,13423392580644810,3328163,3041449,0,0,3041449,0.0,45648,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,15,13423392580644810,13423392583972973,3328163,2575920,2,0,2575922,0.0,40506,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,16,13423392583972973,13423392587301136,3328163,2993496,0,0,2993496,0.0,46110,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,17,13423392587301136,13423392590629299,3328163,2585606,0,0,2585606,0.0,39996,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,18,13423392590629299,13423392593957462,3328163,3016493,3,0,3016496,0.0,46972,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,19,13423392593957462,13423392597285625,3328163,2554716,0,0,2554716,0.0,40026,338955
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,20,13423392597285625,13423392600613788,3328163,2667251,229752,0,2897003,0.0,64699,371334
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,21,13423392600613788,13423392603941951,3328163,2048639,509915,0,2558554,0.0,73879,441104
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,22,13423392603941951,13423392607270114,3328163,2388750,594570,0,2983320,0.0,87039,527380
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,23,13423392607270114,13423392610598277,3328163,2041025,508019,0,2549044,0.0,73863,600623
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,24,13423392610598277,13423392613926440,3328163,2386281,593955,0,2980236,0.0,89647,676665
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,25,13423392613926440,13423392617254603,3328163,2040383,507859,0,2548242,0.0,76275,743924
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,26,13423392617254603,13423392620582766,3328163,2395842,596335,0,2992177,0.0,86770,840021
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,27,13423392620582766,13423392623910929,3328163,2059601,512643,0,2572244,0.0,74382,901570
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,28,13423392623910929,13423392627239092,3328163,2382689,593177,0,2975866,0.0,110496,966098
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,29,13423392627239092,13423392630567255,3328163,1976635,492599,0,2469234,0.0,217715,1017722
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,30,13423392630567255,13423392633895418,3328163,2355794,586491,0,2942285,0.0,79874,1092593
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,31,13423392633895418,13423392637223581,3328163,2011808,500852,0,2512660,0.0,70884,1155253
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,32,13423392637223581,13423392640551744,3328163,2355452,586405,0,2941857,0.0,81921,1236562
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,33,13423392640551744,13423392643879907,3328163,2023659,503804,0,2527463,0.0,71338,1310421
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,34,13423392643879907,13423392647208070,3328163,2351100,585322,0,2936422,0.0,80871,1398324
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,35,13423392647208070,13423392650536233,3328163,2009426,500259,0,2509685,0.0,71023,1461389
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,36,13423392650536233,13423392653864396,3328163,2345013,583806,0,2928819,0.0,80709,1538172
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,37,13423392653864396,13423392657192559,3328163,2011942,500887,0,2512829,0.0,72394,1603058
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,38,13423392657192559,13423392660520722,3328163,2351827,586941,0,2938768,0.0,80182,1665781
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,39,13423392660520722,13423392663848885,3328163,1999454,499826,0,2499280,0.0,66856,1732417
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,40,13423392663848885,13423392667177048,3328163,2345654,586362,0,2932016,0.0,79795,1796462
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,41,13423392667177048,13423392670505211,3328163,1998889,499671,0,2498560,0.0,68269,1854303
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,42,13423392670505211,13423392673833374,3328163,2317199,579264,0,2896463,0.0,77902,1913297
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,43,13423392673833374,13423392677161537,3328163,2003771,500942,0,2504713,0.0,66542,1971241
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,44,13423392677161537,13423392680489700,3328163,2334149,583537,0,2917686,0.0,78672,2033030
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,45,13423392680489700,13423392683817863,3328163,1995781,498944,0,2494725,0.0,67249,2098043
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,46,13423392683817863,13423392687146026,3328163,2337645,584410,0,2922055,0.0,79515,2186952
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,47,13423392687146026,13423392690474189,3328163,1995203,498801,0,2494004,0.0,67527,2257629
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,48,13423392690474189,13423392693802352,3328163,2340143,585033,0,2925176,0.0,79838,2313634
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,49,13423392693802352,13423392697130515,3328163,1980490,495122,0,2475612,0.0,67761,2383665
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,50,13423392697130515,13423392700458678,3328163,2333137,583283,0,2916420,0.0,78769,2450083
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,51,13423392700458678,13423392703786841,3328163,1995951,498987,0,2494938,0.0,65706,2497685
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,52,13423392703786841,13423392707115004,3328163,2326342,581585,0,2907927,0.0,76088,2560404
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,53,13423392707115004,13423392710443167,3328163,1996344,499086,0,2495430,0.0,67677,2631454
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,54,13423392710443167,13423392713771330,3328163,2334275,583567,0,2917842,0.0,78598,2709546
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,55,13423392713771330,13423392717099493,3328163,169924,2264973,0,2434897,0.0,281660,2720476
cpu2026,749.fotonik3d_r,fotonik3d,maapO1,1,1,0,0,0,0,0,56,13423392717099493,13423392720427656,3328163,129921,2722831,0,2852752,0.0,343369,2721746
